File: Ctrad_mat_ricette_substitution.rds 
---------------------------------
Simmetrica: No ❌ 

Matrice:
       [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13] [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21]
 [48,]      4      4      3      6      2      4      1      3      3      3      5      5      5      4      6      4
 [49,]      4      4      3      5      3      3      1      3      2      4      4      3      4      2      5      3
 [50,]      5      6      5      7      4      6      1      3      4      5      5      6      6      7      7      5
 [51,]      2      2      2      3      1      2      1      2      2      3      3      2      3      2      3      3
 [52,]      2      3      3      3      2      3      1      2      3      2      3      3      3      3      3      3
 [53,]      2      2      2      3      1      2      1      2      2      3      3      2      3      2      4      3
 [54,]      7      5      5      6      6      6      0      2      3      5      6      6      6      5      8      7
 [55,]      2      3      3      3      3      4      1      2      3      3      4      4      4      4      4      4
 [56,]      1      2      2      2      2      3      1      2      2      3      3      3      3      3      3      3
 [57,]      4      5      5      5      6      6      1      2      5      5      5      6      6      6      6      6
 [58,]      4      4      4      5      3      4      1      2      4      4      4      4      5      4      5      5
 [59,]      4      4      3      5      4      5      1      2      3      5      5      4      6      4      6      5
 [60,]      1      2      2      2      2      2      1      2      3      2      2      2      2      2      2      2
 [61,]      1      1      1      1      2      1      0      1      0      3      2      2      1      1      2      1
 [62,]      2      3      3      3      3      4      1      2      3      4      4      4      4      4      4      4
 [63,]      4      4      3      4      4      5      1      2      2      3      4      5      5      5      6      4
 [64,]      1      2      1      2      1      2      1      1      1      2      1      1      2      1      2      1
 [65,]      1      2      3      2      2      3      2      3      2      3      3      3      3      3      4      3
 [66,]      3      3      3      3      2      4      1      2      4      2      3      3      3      3      4      5
 [67,]      2      2      2      3      3      3      0      1      2      4      3      4      3      4      5      4
 [68,]      2      3      3      3      3      4      2      3      3      3      4      4      4      4      5      4
 [69,]      2      2      2      3      3      3      0      1      2      4      3      4      4      4      4      4
 [70,]      5      6      5      6      6      7      1      2      4      6      5      6      7      6      7      6
 [71,]      1      1      1      2      2      2      0      0      1      2      1      2      2      2      2      2
 [72,]      5      4      3      5      4      6      0      2      3      4      5      5      5      6      6      5
 [73,]      3      3      2      5      3      5      1      1      2      4      2      3      4      4      6      4
 [74,]      6      5      4      6      3      4      2      4      4      2      6      4      4      3      8      4
 [75,]      3      4      4      4      3      4      1      2      3      3      4      4      4      4      4      4
 [76,]      2      3      3      4      5      6      1      2      5      3      4      5      4      4      5      5
 [77,]      5      4      3      5      2      4      1      3      4      3      5      4      5      4      6      5
 [78,]      2      3      4      3      2      4      3      3      3      3      4      3      3      3      5      3
 [79,]      4      4      3      4      3      5      2      3      4      2      5      4      4      4      6      4
 [80,]      4      5      4      5      2      5      3      4      5      2      5      4      4      4      6      4
 [81,]      3      4      4      4      2      4      3      3      4      2      4      3      3      3      5      3
 [82,]      5      6      5      6      4      7      2      3      5      4      6      6      6      6      7      5
 [83,]      2      3      3      3      1      4      3      3      3      2      3      2      2      2      4      2
 [84,]      2      3      3      3      2      3      1      2      3      2      3      3      3      3      3      3
 [85,]      4      5      4      5      2      5      2      3      4      2      5      4      4      4      5      3
 [86,]      4      3      3      5      4      6      1      2      4      4      5      5      5      4      6      6
 [87,]      4      5      3      6      5      8      1      3      5      4      5      6      6      5      8      6
 [88,]      8      7      6      9      6      8      2      2      7      8      6      6      7      6     10      8
 [89,]      7      7      6      9      7      7      1      3      4      8      7      7      8      8     10      7
 [90,]      9      7      6      8      5      7      2      4      4      4      6      5      6      4     10      5
 [91,]      6      7      6      7      6      8      2      2      5      6      6      6      7      6      8      6
 [92,]      3      3      3      5      5      5      1      2      6      4      5      5      5      4      7      7
 [93,]      2      3      3      3      1      3      3      3      3      2      3      2      2      2      4      2
 [94,]      6      6      4      6      4      8      2      3      4      5      5      5      6      5      8      5
 [95,]      8      9      7     10      8     10      3      5      6      6      8      9      8      7     12      7
 [96,]      2      3      3      3      1      3      2      2      3      2      3      2      2      2      3      2
 [97,]      4      4      5      6      4      5      1      2      4      4      5      5      5      4      6      6
 [98,]      8      8      7      9      7      8      2      3      5      8      8      8      8      7     12      8
 [99,]      4      3      2      3      2      3      1      1      2      3      4      2      3      2      4      3
[100,]      6      6      6      7      5      6      2      3      4      6      7      7      6      5     10      7
[101,]      5      5      4      6      4      6      2      2      4      6      5      4      6      4      7      5
[102,]      2      2      2      3      1      2      1      2      2      3      3      2      3      2      4      3
[103,]      7      6      5      7      4      8      1      3      5      5      6      6      7      6      9      8
[104,]      9      8      5      8      6      9      1      3      4      7      7      7      9      7     11      8
[105,]      9      9      6      8      6      7      1      3      4      7      6      6      7      6      9      7
[106,]      2      2      2      3      2      3      1      2      2      4      4      3      4      3      4      4
[107,]      4      4      3      6      5      6      1      2      5      5      5      5      6      4      8      7
[108,]      4      5      5      5      5      6      2      3      5      5      5      6      6      6      7      7
[109,]      4      5      7      5      5      6      1      2      4      5      5      6      6      6      6      6
[110,]      4      4      3      4      2      4      3      3      3      4      5      3      4      3      6      4
[111,]      4      4      4      5      3      4      1      2      3      4      5      4      5      4      5      5
[112,]      6      6      7      7      6      6      1      3      4      6      7      7      7      6      8      7
[113,]      7      5      7      6      6      7      0      2      3      5      6      6      6      5      8      7
[114,]      6      5      4      6      2      7      2      3      4      3      6      4      5      4      7      5
[115,]      2      2      2      3      1      2      1      2      2      3      3      2      3      2      3      3
[116,]      3      3      3      4      2      3      1      2      3      3      4      3      4      3      4      4
[117,]      3      3      3      3      3      3      0      0      3      2      2      3      3      3      3      4
[118,]      2      3      3      3      2      3      1      2      3      2      3      3      3      3      3      3
[119,]      5      5      5      6      5      6      2      3      4      7      6      6      7      6      8      7
[120,]      4      5      7      5      4      5      1      2      4      4      4      5      5      5      5      5
[121,]      5      3      2      5      4      5      0      2      3      4      4      5      5      4      6      5
[122,]      2      2      2      3      1      2      1      2      2      3      3      2      3      2      3      3
[123,]      3      1      1      2      2      3      0      1      1      3      3      2      3      2      4      4
[124,]      7      8      6      8      6     10      2      3      5      6      7      7      8      7      9      6
[125,]      6      6      6      7      5      7      2      2      4      7      6      5      7      5      8      6
[126,]      0      1      1      1      0      1      1      1      1      1      1      1      1      1      1      1
[127,]      1      1      1      1      1      1      0      1      1      1      1      1      1      1      1      1
[128,]      2      2      2      3      1      2      1      2      2      3      3      2      3      2      3      3
[129,]      5      4      3      6      5      8      1      2      4      5      5      5      6      4      8      7
[130,]      3      3      3      4      2      2      1      3      2      3      4      3      3      2      4      3
[131,]      7      8      7      8      5      7      2      4      5      4      7      7      6      6      8      5
[132,]      1      2      2      2      1      3      1      2      2      2      2      2      2      2      2      2
[133,]      3      4      5      4      3      4      2      3      3      4      3      4      4      4      5      4
[134,]      5      5      4      6      4      4      1      3      3      5      5      4      5      4      6      4
[135,]      2      2      2      3      1      2      1      2      2      3      3      2      3      2      3      3
[136,]      5      5      4      7      4      5      1      4      3      4      7      7      6      5      8      5
[137,]      8      7      7      9      8      8      1      3      5      7      7      9      7      7     11      8
[138,]      8      7      6      7      6      9      1      3      4      6      6      7      8      7      9      7
[139,]      1      2      2      2      1      2      1      2      2      2      2      2      2      2      2      2
[140,]      5      5      7      6      6      6      0      2      3      4      5      6      5      6      7      5
[141,]      3      3      3      4      2      3      1      2      3      4      3      3      4      3      4      4
[142,]      5      7      4      5      4      4      1      3      3      4      3      4      4      3      5      3
[143,]      2      2      3      3      3      3      1      2      3      5      5      3      4      4      4      4
[144,]      3      4      5      4      4      5      1      2      4      4      5      5      5      5      5      6
[145,]      3      4      4      4      4      5      1      2      4      4      4      5      5      5      5      5
[146,]      8      7      5      8      5      7      1      3      4      6      6      6      8      6      8      6
[147,]      5      5      4      6      3      5      1      3      3      4      6      5      6      5      6      5
[148,]      7      6      6      8      6      8      1      2      4      7      6      6      8      6      9      8
[149,]      5      5      3      6      5      6      1      2      3      3      3      5      5      4      7      4
[150,]      1      1      1      1      2      2      0      1      1      2      2      2      2      2      2      2
[151,]      3      4      5      4      3      4      1      2      4      4      3      4      4      4      4      5
[152,]      4      5      5      5      5      6      1      2      4      5      5      6      6      6      6      6
[153,]      6      5      3      7      4      5      0      1      2      5      4      4      6      4      6      4
[154,]      7      6      4      9      5      8      1      3      4      6      6      6      8      7     10      7
[155,]      2      3      3      3      2      3      1      2      3      3      2      3      3      3      3      3
[156,]      3      4      4      4      3      4      1      1      4      3      3      4      4      4      5      5
[157,]      2      2      2      3      1      2      1      2      2      3      3      2      3      2      3      3
[158,]      3      4      5      4      3      4      1      2      3      4      3      4      4      4      4      4
[159,]      4      5      7      5      4      6      2      2      4      5      5      5      5      5      6      5
[160,]      0      0      0      0      0      0      0      0      0      1      0      0      0      1      0      0
       [,467] [,468] [,469] [,470] [,471] [,472] [,473] [,474] [,475] [,476] [,477] [,478] [,479] [,480] [,481] [,482]
  [1,]      3      6      3      7      2      6      6      7      6      5      2      6      5      4      6      9
  [2,]      3      5      4      6      2      5      6      6      5      5      2      6      5      4      6      5
  [3,]      2      2      1      2      1      2      2      2      2      2      1      2      2      1      2      2
  [4,]      2      4      1      4      2      3      4      4      4      4      2      4      4      3      4      4
  [5,]      3      6      3      7      2      6      6      7      6      5      2      6      5      4      6      5
  [6,]      2      4      1      4      2      3      4      4      5      3      3      3      3      2      3      4
  [7,]      3      8      4      9      2      7      8      9      8      6      3      7      7      5      8     10
  [8,]      3      7      3      8      2      7      7      8      7      6      3      7      6      5      7      6
  [9,]      3      4      3      5      2      4      5      5      4      4      2      5      4      3      5      4
 [10,]      2      5      4      6      1      5      5      6      5      4      1      5      4      3      5      4
 [11,]      2      2      1      2      1      2      2      2      2      2      1      2      2      1      2      2
 [12,]      3      6      3      7      2      6      7      7      6      6      3      7      6      5      7      6
 [13,]      3      5      2      4      2      5      4      4      8      5      3      4      4      5      5      5
 [14,]      3      6      3      7      2      6      7      7      6      6      3      7      6      5      7      6
 [15,]      3      5      3      6      2      5      6      7      5      6      2      6      5      4      6      9
 [16,]      3      6      4      8      3      7      7      8      7      6      3      7      6      5      7      5
 [17,]      2      6      2      7      2      6      6      7      6      5      3      6      5      4      6      5
 [18,]      3      6      4      7      2      6      6      7      6      5      2      6      5      4      6      5
 [19,]      2      4      2      5      2      4      5      5      4      4      2      5      4      3      5      5
 [20,]      3      7      3      7      2      6      6      7      7      6      3      6      6      5      6      6
 [21,]      4      7      3      8      2      7      6      8      6      5      2      6      5      4      7      5
 [22,]      5      5      4      7      3      7      7      8      7      7      3      7      6      6      8      5
 [23,]      5      5      4      7      2      7      6      7      6      5      2      6      5      4      6      4
 [24,]      3      6      4      7      2      5      7      7      6      5      2      6      6      4      7      6
 [25,]      1      3      0      3      2      2      3      3      3      3      2      3      3      3      3      3
 [26,]      2      5      2      6      2      5      5      6      6      4      2      5      4      3      5      4
 [27,]      2      6      4      7      1      5      6      7      7      5      2      6      4      4      6      6
 [28,]      0      2      0      2      1      1      2      2      3      2      1      2      2      2      2      4
 [29,]      0      6      1      6      1      3      5      6      6      3      3      3      4      3      4      3
 [30,]      0      2      0      2      1      1      2      2      3      2      1      2      2      2      2      3
 [31,]      2      4      1      4      2      3      4      4      4      4      2      4      4      3      4      5
 [32,]      2      4      2      5      2      3      5      5      4      3      3      4      3      3      4      4
 [33,]      0      2      0      2      1      0      2      2      2      1      2      2      1      1      1      1
 [34,]      4      8      2      8      2      6      6      8      8      5      3      5      5      4      6      6
 [35,]      2      7      2      8      2      6      7      8      7      5      4      6      5      5      6      5
 [36,]      5      5      2      5      2      3      5      5      5      5      3      4      4      3      4      4
 [37,]      3      9      3     10      2      7      8     10      8      5      4      6      6      5      8      5
 [38,]      2      4      1      4      2      3      4      4      4      4      2      4      4      3      4      4
 [39,]      1      3      1      3      1      1      3      3      3      2      2      2      2      1      2      2
 [40,]      1      3      0      3      2      2      3      3      4      3      2      3      3      3      3      4
 [41,]      3      6      1      6      2      4      5      6      7      4      3      4      4      3      4      5
 [42,]      5      9      3     10      2      8      8     10     10      6      4      7      6      5      8      7
 [43,]      3      5      2      5      2      4      5      5      5      6      2      6      5      5      6      6
 [44,]      3      6      3      7      2      6      7      7      6      5      3      6      5      4      6      5
 [45,]      1      3      0      3      2      2      3      3      4      3      2      3      3      3      3      4
 [46,]      1      4      0      5      1      3      3      4      3      3      2      3      3      3      4      3
 [47,]      2      4      2      5      2      5      5      5      4      4      2      5      4      4      5      4
 [48,]      1      5      0      5      2      4      5      5      5      4      3      4      4      4      4      4
 [49,]      2      4      2      4      2      3      4      4      5      4      3      3      4      4      5      3
 [50,]      2      5      2      6      2      5      5      6      5      5      3      5      4      4      7      5
 [51,]      1      3      0      3      2      2      3      3      3      3      3      4      3      3      3      3
 [52,]      1      3      0      3      2      2      3      3      3      3      2      3      3      3      3      4
 [53,]      1      4      0      3      2      2      3      3      4      3      3      3      3      3      3      3
 [54,]      4      5      4      7      1      7      6      6      6      7      2      7      5      6      8      5
 [55,]      2      4      1      4      2      3      4      4      4      4      2      4      4      3      4      4
 [56,]      2      3      1      3      2      2      3      3      3      3      2      3      3      2      3      3
 [57,]      3      5      3      6      2      5      6      6      5      5      2      6      5      4      6      5
 [58,]      2      5      1      5      2      4      5      5      5      5      3      5      5      5      5      6
 [59,]      2      6      2      6      2      4      6      6      6      5      3      5      6      4      6      6
 [60,]      1      2      0      2      2      1      2      2      2      2      2      2      2      2      2      2
 [61,]      2      1      2      1      0      2      1      1      2      2      0      1      1      1      2      1
 [62,]      2      4      1      4      2      3      4      4      4      4      2      4      4      3      4      4
 [63,]      2      4      3      5      0      5      4      5      5      3      0      4      3      2      4      4
 [64,]      0      2      1      2      1      0      2      2      2      1      1      1      2      1      2      1
 [65,]      2      3      1      4      2      2      3      3      4      3      2      3      3      2      3      5
 [66,]      1      3      0      3      2      2      3      3      3      4      2      4      3      4      4      4
 [67,]      3      4      2      4      2      4      4      4      5      4      2      4      4      3      4      6
 [68,]      2      4      1      4      2      3      4      4      5      4      2      4      4      3      4      5
 [69,]      3      3      2      4      2      4      4      4      4      4      2      4      4      3      4      6
 [70,]      3      6      4      7      2      5      7      7      6      5      2      6      6      4      7      6
 [71,]      2      2      2      2      0      2      2      2      2      2      0      2      2      1      2      6
 [72,]      3      5      2      5      1      5      4      5      5      5      1      5      4      4      5      7
 [73,]      2      4      3      4      1      2      4      4      4      5      1      4      4      3      6      5
 [74,]      2      5      1      5      1      5      4      5      8      4      3      3      3      4      4      5
 [75,]      1      3      1      4      2      3      4      4      3      3      2      4      3      3      4      3
 [76,]      3      5      1      5      2      4      4      5      4      4      2      4      4      3      5      5
 [77,]      1      5      0      5      2      4      4      5      6      4      3      4      4      4      4      6
 [78,]      2      4      1      4      2      3      4      4      5      3      3      3      3      2      3      4
 [79,]      2      5      1      5      1      4      4      5      6      3      2      3      3      2      3      4
 [80,]      1      5      0      5      2      3      4      5      6      3      3      3      3      3      3      4
 [81,]      1      5      0      4      2      2      4      4      5      3      3      3      3      3      3      4
 [82,]      3      7      2      7      2      5      6      7      7      5      3      5      5      4      5      5
 [83,]      1      3      1      3      2      1      3      3      4      2      3      2      2      2      2      3
 [84,]      1      3      0      3      2      2      3      3      3      3      2      3      3      3      3      3
 [85,]      1      5      0      5      2      3      4      5      5      3      3      3      3      3      3      3
 [86,]      3      6      1      6      2      5      5      6      5      5      3      5      5      4      6      6
 [87,]      3      7      2      8      2      5      5      7      7      4      2      4      5      3      6      5
 [88,]      3      8      3     10      2      6      9      9      8      6      4      6      6      5      8      5
 [89,]      4      7      5      8      2      7      8      8      8      9      3      7      7      6     10      6
 [90,]      3      7      3      7      1      6      6      7      9      6      3      5      5      6      7      5
 [91,]      3      7      4      8      2      5      8      8      7      5      3      6      6      4      7      6
 [92,]      3      6      1      6      2      5      5      6      6      5      3      5      5      4      6      6
 [93,]      1      3      0      3      2      1      3      3      4      2      3      2      2      2      2      3
 [94,]      3      7      3      7      2      4      6      7      7      5      3      5      5      4      6      4
 [95,]      5      9      5     10      2      8      8     10     10      6      3      6      6      5      9      6
 [96,]      1      3      0      3      2      1      3      3      3      2      3      2      2      2      2      2
 [97,]      2      5      1      7      2      5      5      6      4      4      3      6      4      4      6      4
 [98,]      4      9      5     10      3      8     10     10     11      9      5      8      8      7     10      6
 [99,]      4      4      1      4      1      3      4      4      4      4      3      3      3      2      3      3
[100,]      4      7      4      8      3      7      8      8      9      7      5      7      6      6      8      5
[101,]      3      7      3      7      2      4      7      7      7      5      4      5      6      4      6      5
[102,]      1      4      0      3      2      2      3      3      4      3      3      4      3      3      3      3
[103,]      2      6      3      7      2      6      6      7      7      6      3      7      5      6      7      5
[104,]      4      9      4      9      2      7      8      9      9      8      3      8      7      6      9      6
[105,]      6      6      4      7      2      6      7      8      7     11      3      7      6      7      9      5
[106,]      2      4      1      4      3      3      4      4      4      4      3      5      4      3      4      4
[107,]      3      7      2      7      2      5      6      7      7      5      3      5      6      4      7      6
[108,]      3      5      3      6      2      5      6      6      6      5      2      6      5      4      6      7
[109,]      3      5      3      6      2      6      6      6      5      5      2      6      5      4      6      5
[110,]      3      5      1      6      2      3      5      5      6      5      4      4      4      3      4      5
[111,]      1      4      1      5      2      4      5      5      4      4      3      6      4      4      5      4
[112,]      4      6      4      8      3      7      7      7      7      7      3      7      6      6      8      6
[113,]      4      5      4      6      1      8      6      6      6      7      2      7      5      6      8      6
[114,]      1      6      0      6      2      4      5      6      6      5      4      5      4      5      5      4
[115,]      1      3      0      3      2      2      3      3      3      3      3      3      3      3      3      3
[116,]      1      4      0      5      2      3      4      4      4      4      3      4      4      4      4      4
[117,]      1      2      2      3      0      3      3      3      2      2      0      3      2      2      3      2
[118,]      1      3      0      3      2      2      3      3      3      3      2      3      3      3      3      3
[119,]      3      6      3      8      2      6      8      7      7      6      3      7      6      5      7      7
[120,]      2      4      2      5      2      5      5      5      4      4      2      5      4      4      5      4
[121,]      4      6      2      7      1      6      4      6      5      4      2      4      4      3      5      5
[122,]      1      3      0      3      2      2      3      3      3      3      3      4      3      3      3      3
[123,]      2      3      1      3      1      3      3      3      3      4      2      4      3      3      4      3
[124,]      4      8      4     11      2      6      8      9      8      5      3      6      6      4      7      5
[125,]      3      7      4      8      2      5      8      8      7      5      4      6      6      4      7      5
[126,]      0      1      0      2      1      0      1      1      1      1      1      2      1      1      1      1
[127,]      2      1      0      1      1      1      1      1      1      1      1      1      1      1      1      1
[128,]      2      3      0      3      2      2      3      3      3      3      3      3      3      3      3      3
[129,]      3      7      3      7      2      5      6      7      6      6      3      6      6      5      8      6
[130,]      2      3      1      3      2      3      3      3      4      4      3      4      3      4      4      3
[131,]      3      6      3      7      2      6      6      7      7      5      3      5      4      5      6      4
[132,]      1      2      1      2      2      1      2      2      2      2      2      2      2      2      2      2
[133,]      2      3      2      6      2      3      4      4      4      3      2      5      3      3      4      4
[134,]      2      5      2      5      2      4      5      5      6      6      3      4      5      5      6      4
[135,]      1      3      0      3      2      2      3      3      3      3      3      3      3      3      3      3
[136,]      3      6      2      6      2      6      6      6      7      6      3      5      5      5      6      5
[137,]      6      8      6      9      3      8      8     10      9      7      3      7      7      6     10      9
[138,]      3      7      4      8      2      6      7      8      7      6      2      7      6      5      8      5
[139,]      1      2      0      2      2      1      2      2      2      2      2      3      2      2      2      3
[140,]      4      4      4      5      1      7      5      5      5      6      1      5      4      4      7      5
[141,]      2      4      1      4      2      3      4      4      4      4      3      5      4      4      4      4
[142,]      6      4      3      4      2      3      4      4      5      6      2      3      4      4      5      3
[143,]      2      4      1      5      2      3      4      4      4      4      3      5      4      3      4      5
[144,]      2      4      2      5      2      4      5      5      4      4      2      5      4      3      5      4
[145,]      3      5      2      5      2      4      5      5      5      5      2      5      5      4      5      5
[146,]      2      7      3      8      2      6      7      8      7      5      3      6      6      5      7      5
[147,]      1      5      1      6      2      5      5      6      5      4      3      5      4      4      5      4
[148,]      3      7      4      8      2      6      8      8      7      7      3      8      7      6      9     11
[149,]      2      5      3      6      0      5      4      6      5      2      0      3      3      2      5      3
[150,]      2      2      1      2      1      2      2      2      2      2      1      2      2      1      2      2
[151,]      2      3      2      5      2      3      4      4      3      3      2      4      3      3      4      4
[152,]      3      5      3      6      2      5      6      6      5      5      2      6      5      4      6      6
[153,]      1      5      3      6      0      5      6      6      5      3      1      5      4      3      5      4
[154,]      3      8      3      8      2      6      7      8      8      8      3      7      7      6     10      9
[155,]      2      3      1      4      2      2      3      3      3      3      2      4      3      3      3      3
[156,]      1      3      2      4      1      3      4      4      4      3      1      4      3      3      4      3
[157,]      1      3      0      4      2      2      3      3      3      3      3      4      3      3      3      3
[158,]      2      3      2      5      2      3      4      4      3      3      2      5      3      3      4      3
[159,]      3      5      3      6      2      5      6      6      5      4      3      5      4      3      5      4
[160,]      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0
       [,483] [,484] [,485] [,486] [,487] [,488] [,489] [,490] [,491] [,492] [,493] [,494] [,495] [,496] [,497] [,498]
  [1,]      3      5      4      4      5      4      2      5      4      9      7      3      3      5      4      4
  [2,]      3      5      3      4      5      4      2      5      4      6      7      3      3      6      3      3
  [3,]      2      2      1      2      2      2      0      2      2      2      2      1      1      2      1      1
  [4,]      3      3      3      4      4      4      2      3      3      3      4      2      3      4      3      3
  [5,]      3      5      4      4      5      4      2      5      4      6      7      3      3      5      4      4
  [6,]      5      3      2      3      3      3      1      2      5      3      3      2      2      3      2      2
  [7,]      4      7      5      4      7      4      3      7      6     11      8      4      4      6      5      5
  [8,]      3      6      4      4      6      4      3      6      5      7      7      4      4      5      4      5
  [9,]      3      5      2      3      4      3      1      4      4      5      6      3      2      5      2      2
 [10,]      2      4      3      3      4      3      2      4      3      5      7      2      4      4      3      3
 [11,]      2      2      1      2      2      2      0      2      2      2      2      1      1      2      1      1
 [12,]      3      6      3      4      6      4      3      6      5      6      6      4      4      5      3      4
 [13,]      4      4      2      2      4      2      2      4      7      4      3      4      2      3      2      4
 [14,]      3      6      3      4      6      4      3      6      5      7      7      4      4      6      3      4
 [15,]      3      5      3      4      5      4      2      5      4      9      7      3      3      6      3      3
 [16,]      3      5      4      4      5      4      2      5      4      8      8      3      3      6      4      4
 [17,]      3      5      4      4      5      4      3      5      4      6      6      3      4      5      4      5
 [18,]      3      5      4      4      5      4      2      5      4      6      8      3      3      5      4      4
 [19,]      3      5      3      5      4      5      2      4      3      4      6      2      3      6      3      3
 [20,]      3      5      4      4      6      4      3      5      5      7      7      4      4      5      4      5
 [21,]      4      5      4      4      5      4      2      5      5      7      9      3      4      7      4      4
 [22,]      4      5      3      4      5      4      2      5      5      6      6      3      3      5      3      3
 [23,]      3      4      3      3      4      3      1      5      3      8      8      2      2      5      3      3
 [24,]      4      6      4      4      6      4      2      6      5      6      7      3      3      6      4      3
 [25,]      2      2      3      3      3      3      2      2      2      2      3      2      2      3      3      3
 [26,]      3      4      4      4      4      4      2      4      4      5      7      2      3      6      4      4
 [27,]      4      5      3      4      5      4      2      4      5      6      8      2      4      4      3      3
 [28,]      2      2      2      3      2      3      2      1      2      2      3      1      3      2      2      2
 [29,]      3      3      4      2      4      2      3      3      4      4      4      2      4      3      4      4
 [30,]      2      1      2      2      2      2      2      1      2      2      2      1      2      2      2      2
 [31,]      3      4      3      5      4      5      2      3      3      3      5      2      4      4      3      3
 [32,]      3      5      2      3      3      3      1      3      4      3      5      3      2      3      2      2
 [33,]      2      1      1      1      1      1      1      0      2      0      1      1      2      1      1      1
 [34,]      6      4      4      4      5      4      2      4      7      6      8      3      5      5      4      4
 [35,]      3      5      4      3      5      3      3      5      5      6      6      4      4      4      4      5
 [36,]      5      4      2      3      4      3      1      3      5      3      4      3      3      3      2      2
 [37,]      6      6      5      3      6      3      3      6      7      7      8      4      5      6      5      5
 [38,]      3      3      3      4      4      4      2      3      3      3      4      2      3      4      3      3
 [39,]      3      2      1      2      2      2      1      1      3      1      2      1      3      2      1      1
 [40,]      3      2      3      3      3      3      2      2      3      3      3      2      3      3      3      3
 [41,]      5      3      4      4      4      4      2      3      5      5      5      2      4      4      4      4
 [42,]      6      6      4      4      6      4      3      6      9      8      9      4      6      7      4      5
 [43,]      3      5      3      5      6      5      2      4      4      4      6      3      4      4      3      3
 [44,]      4      5      3      4      5      4      2      5      5      6      7      3      4      6      3      3
 [45,]      3      2      3      3      3      3      2      2      3      3      3      2      2      3      3      3
 [46,]      2      2      2      2      3      2      3      2      3      2      3      2      5      4      2      3
 [47,]      2      4      3      3      4      3      2      4      3      5      6      3      2      5      3      3
 [48,]      2      3      4      3      4      3      3      3      3      4      4      3      3      3      4      5
 [49,]      4      4      3      2      4      2      2      3      5      3      3      3      2      3      3      3
 [50,]      3      5      4      4      4      4      2      4      4      5      7      3      2      4      4      4
 [51,]      2      3      2      2      3      2      2      2      3      2      2      3      2      2      2      3
 [52,]      2      3      3      4      3      4      2      2      2      2      4      2      2      3      3      3
 [53,]      2      3      2      2      3      2      2      3      3      2      2      3      2      2      2      4
 [54,]      3      5      2      3      6      3      2      6      6      7      5      3      3      4      2      3
 [55,]      3      3      3      4      4      4      2      3      3      3      4      2      3      4      3      3
 [56,]      3      3      2      3      3      3      1      2      4      3      3      2      2      3      2      2
 [57,]      3      5      3      4      5      4      2      5      4      5      7      3      3      5      3      3
 [58,]      2      5      3      4      5      4      3      4      4      4      5      4      3      3      3      4
 [59,]      4      6      4      5      6      5      3      5      5      5      6      3      4      5      4      4
 [60,]      2      2      2      2      2      2      1      1      2      1      2      2      1      2      2      2
 [61,]      3      1      0      1      1      1      0      1      3      1      1      0      1      1      0      0
 [62,]      3      3      3      4      4      4      2      3      3      3      4      2      3      4      3      3
 [63,]      2      3      2      2      3      2      1      4      3      6      5      1      2      3      2      2
 [64,]      2      2      2      1      2      1      1      1      2      1      2      1      1      2      2      1
 [65,]      4      4      2      4      3      4      1      2      4      4      6      2      2      4      2      2
 [66,]      2      3      3      4      4      4      2      2      2      2      4      2      3      3      3      3
 [67,]      2      3      1      2      3      2      0      4      3      8      3      2      1      2      1      2
 [68,]      5      3      3      4      4      4      2      3      4      4      4      2      3      4      3      3
 [69,]      2      3      1      2      3      2      0      3      3      9      3      2      1      2      1      1
 [70,]      4      6      4      4      6      4      2      6      5      6      7      3      3      6      4      3
 [71,]      1      2      0      1      2      1      0      2      2      5      2      1      1      1      0      0
 [72,]      2      3      3      3      5      3      1      4      3      9      5      2      2      3      3      3
 [73,]      3      4      2      2      5      2      1      3      4      5      4      2      2      3      2      1
 [74,]      4      3      3      3      3      3      2      3      6      5      4      2      2      3      3      4
 [75,]      2      3      3      3      3      3      2      3      2      3      4      2      2      4      3      3
 [76,]      4      4      3      5      4      5      2      3      4      3      6      2      5      5      3      3
 [77,]      2      4      4      4      4      4      3      3      4      4      6      3      3      4      4      5
 [78,]      5      3      2      3      3      3      1      2      5      3      3      2      2      3      2      2
 [79,]      4      2      3      3      3      3      1      3      4      5      4      1      3      3      3      3
 [80,]      4      2      4      3      3      3      2      2      5      4      4      2      3      3      4      4
 [81,]      4      2      3      3      3      3      2      2      4      3      4      2      2      3      3      3
 [82,]      4      4      4      4      5      4      2      4      6      5      6      3      3      4      4      4
 [83,]      4      2      2      2      2      2      1      1      4      3      2      2      1      2      2      2
 [84,]      2      2      3      3      3      3      2      2      2      2      3      2      2      3      3      3
 [85,]      3      2      4      3      3      3      2      2      4      3      4      2      2      3      4      4
 [86,]      4      4      3      4      5      4      3      4      5      4      6      3      6      5      3      4
 [87,]      5      5      5      5      5      5      2      4      6      5      9      2      5      8      5      4
 [88,]      6      6      4      3      6      3      3      6     10      6      8      4      4      8      4      4
 [89,]      6      7      4      4      7      4      3      7      8      7      7      4      4      6      5      4
 [90,]      5      4      4      2      6      2      2      5      7      8      6      3      2      4      5      4
 [91,]      5      6      4      4      6      4      2      6      6      6      7      3      3      6      4      3
